2024-03-21T03:00:00Z,8.621974
2024-03-21T04:00:00Z,9.369165
2024-03-21T05:00:00Z,8.756395
2024-03-21T06:00:00Z,9.757356
2024-03-21T07:00:00Z,9.306924
2024-03-21T08:00:00Z,9.284116
2024-03-21T09:00:00Z,8.976836
2024-03-21T10:00:00Z,8.571628
2024-03-21T11:00:00Z,9.308808
2024-03-21T12:00:00Z,9.676177
2024-03-21T13:00:00Z,8.509134
2024-03-21T14:00:00Z,8.201059
2024-03-21T15:00:00Z,9.908380
2024-03-21T16:00:00Z,8.828635
2024-03-21T17:00:00Z,9.310752
2024-03-21T18:00:00Z,8.677950
2024-03-21T19:00:00Z,8.294446
2024-03-21T20:00:00Z,9.685432
2024-03-21T21:00:00Z,8.601224
2024-03-21T22:00:00Z,8.386968
2024-03-21T23:00:00Z,9.158961
2024-03-22T00:00:00Z,9.909977
2024-03-22T01:00:00Z,9.765854
2024-03-22T02:00:00Z,9.862230
2024-03-22T03:00:00Z,8.016327
2024-03-22T04:00:00Z,9.649669
2024-03-22T05:00:00Z,9.492972
2024-03-22T06:00:00Z,9.389382
2024-03-22T07:00:00Z,8.462119
2024-03-22T08:00:00Z,9.825004
2024-03-22T09:00:00Z,9.769994
2024-03-22T10:00:00Z,8.375394
2024-03-22T11:00:00Z,9.199717
2024-03-22T12:00:00Z,8.939719
2024-03-22T13:00:00Z,9.493074
2024-03-22T14:00:00Z,8.012157
2024-03-22T15:00:00Z,9.754656
2024-03-22T16:00:00Z,8.616872
2024-03-22T17:00:00Z,9.785505
2024-03-22T18:00:00Z,9.366965
2024-03-22T19:00:00Z,8.558121
2024-03-22T20:00:00Z,8.195371
2024-03-22T21:00:00Z,9.519825
2024-03-22T22:00:00Z,9.657677
2024-03-22T23:00:00Z,9.741278
2024-03-23T00:00:00Z,9.672374
2024-03-23T01:00:00Z,9.976199
2024-03-23T02:00:00Z,8.667526
2024-03-23T03:00:00Z,8.662141
2024-03-23T04:00:00Z,9.737060
2024-03-23T05:00:00Z,8.800369
2024-03-23T06:00:00Z,9.617705
2024-03-23T07:00:00Z,9.461903
2024-03-23T08:00:00Z,8.382328
2024-03-23T09:00:00Z,8.038389
2024-03-23T10:00:00Z,8.714752
2024-03-23T11:00:00Z,9.135489
2024-03-23T12:00:00Z,9.976580
2024-03-23T13:00:00Z,9.126192
2024-03-23T14:00:00Z,8.144011
2024-03-23T15:00:00Z,8.454238
2024-03-23T16:00:00Z,8.995667
2024-03-23T17:00:00Z,8.090213
2024-03-23T18:00:00Z,9.204674
2024-03-23T19:00:00Z,8.790091
2024-03-23T20:00:00Z,9.828910
2024-03-23T21:00:00Z,9.404013
2024-03-23T22:00:00Z,8.217194
2024-03-23T23:00:00Z,9.520829
2024-03-24T00:00:00Z,8.993915
2024-03-24T01:00:00Z,8.349739
2024-03-24T02:00:00Z,8.159512
2024-03-24T03:00:00Z,8.360466
2024-03-24T04:00:00Z,9.674555
2024-03-24T05:00:00Z,9.319977
2024-03-24T06:00:00Z,8.690229
2024-03-24T07:00:00Z,8.138932
2024-03-24T08:00:00Z,8.897923
2024-03-24T09:00:00Z,8.344111
2024-03-24T10:00:00Z,8.601133
2024-03-24T11:00:00Z,9.852502
2024-03-24T12:00:00Z,9.564724
2024-03-24T13:00:00Z,9.842698
2024-03-24T14:00:00Z,8.146651
2024-03-24T15:00:00Z,8.018847
2024-03-24T16:00:00Z,9.494269
2024-03-24T17:00:00Z,9.583038
2024-03-24T18:00:00Z,9.836987
2024-03-24T19:00:00Z,9.057803
2024-03-24T20:00:00Z,8.125301
2024-03-24T21:00:00Z,9.699986
2024-03-24T22:00:00Z,8.495007
2024-03-24T23:00:00Z,9.859584
2024-03-25T00:00:00Z,9.508212
2024-03-25T01:00:00Z,9.311357
2024-03-25T02:00:00Z,9.597269
2024-03-25T03:00:00Z,9.213158
2024-03-25T04:00:00Z,8.551435
2024-03-25T05:00:00Z,9.758915
2024-03-25T06:00:00Z,9.736969
2024-03-25T07:00:00Z,8.217154
2024-03-25T08:00:00Z,8.831962
2024-03-25T09:00:00Z,8.766561
2024-03-25T10:00:00Z,9.740316
2024-03-25T11:00:00Z,8.347382
2024-03-25T12:00:00Z,8.842125
2024-03-25T13:00:00Z,9.819181
2024-03-25T14:00:00Z,9.282274
2024-03-25T15:00:00Z,8.626542
2024-03-25T16:00:00Z,9.848129
2024-03-25T17:00:00Z,8.288613
2024-03-25T18:00:00Z,8.024197
2024-03-25T19:00:00Z,9.848492
2024-03-25T20:00:00Z,9.349434
2024-03-25T21:00:00Z,9.753388
2024-03-25T22:00:00Z,8.068595
2024-03-25T23:00:00Z,9.102081
2024-03-26T00:00:00Z,8.148556
2024-03-26T01:00:00Z,9.136779
2024-03-26T02:00:00Z,8.558573
2024-03-26T03:00:00Z,8.028226
2024-03-26T04:00:00Z,9.204480
2024-03-26T05:00:00Z,8.300591
2024-03-26T06:00:00Z,8.330226
2024-03-26T07:00:00Z,9.558734
2024-03-26T08:00:00Z,8.744685
2024-03-26T09:00:00Z,8.327845
2024-03-26T10:00:00Z,9.943916
2024-03-26T11:00:00Z,9.582452
2024-03-26T12:00:00Z,9.121295
2024-03-26T13:00:00Z,9.148454
2024-03-26T14:00:00Z,8.507228
2024-03-26T15:00:00Z,8.117609
2024-03-26T16:00:00Z,9.228799
2024-03-26T17:00:00Z,8.226405
2024-03-26T18:00:00Z,9.227370
2024-03-26T19:00:00Z,9.486311
2024-03-26T20:00:00Z,8.563828
2024-03-26T21:00:00Z,8.326904
2024-03-26T22:00:00Z,9.821693
2024-03-26T23:00:00Z,8.526537
2024-03-27T00:00:00Z,8.321274
2024-03-27T01:00:00Z,9.389484
2024-03-27T02:00:00Z,9.853846
2024-03-27T03:00:00Z,9.812350
2024-03-27T04:00:00Z,9.321957
2024-03-27T05:00:00Z,8.846531
2024-03-27T06:00:00Z,8.798383
2024-03-27T07:00:00Z,8.988245
2024-03-27T08:00:00Z,8.650327
2024-03-27T09:00:00Z,9.081760
2024-03-27T10:00:00Z,8.233760
2024-03-27T11:00:00Z,9.152535
2024-03-27T12:00:00Z,9.807990
2024-03-27T13:00:00Z,8.039577
2024-03-27T14:00:00Z,9.042003
2024-03-27T15:00:00Z,9.272946
2024-03-27T16:00:00Z,9.384506
2024-03-27T17:00:00Z,8.450610
2024-03-27T18:00:00Z,9.879051
2024-03-27T19:00:00Z,8.700074
2024-03-27T20:00:00Z,9.295007
2024-03-27T21:00:00Z,8.923853
2024-03-27T22:00:00Z,8.080291
2024-03-27T23:00:00Z,8.370152
2024-03-28T00:00:00Z,9.390755
2024-03-28T01:00:00Z,9.697063
2024-03-28T02:00:00Z,9.323960
2024-03-28T03:00:00Z,9.980011
2024-03-28T04:00:00Z,8.948422
2024-03-28T05:00:00Z,9.108534
2024-03-28T06:00:00Z,8.476228
2024-03-28T07:00:00Z,9.749380
2024-03-28T08:00:00Z,9.858852
2024-03-28T09:00:00Z,9.891701
2024-03-28T10:00:00Z,9.246559
2024-03-28T11:00:00Z,9.425732
2024-03-28T12:00:00Z,9.674861
2024-03-28T13:00:00Z,8.233788
2024-03-28T14:00:00Z,9.593677
2024-03-28T15:00:00Z,9.936628
2024-03-28T16:00:00Z,8.569696
2024-03-28T17:00:00Z,8.480071
2024-03-28T18:00:00Z,8.697635
2024-03-28T19:00:00Z,8.710194
2024-03-28T20:00:00Z,8.301893
2024-03-28T21:00:00Z,9.604940
2024-03-28T22:00:00Z,8.813028
2024-03-28T23:00:00Z,8.729355
2024-03-29T00:00:00Z,8.521834
2024-03-29T01:00:00Z,9.456078
2024-03-29T02:00:00Z,8.506914
2024-03-29T03:00:00Z,8.861228
2024-03-29T04:00:00Z,8.438608
2024-03-29T05:00:00Z,9.222328
2024-03-29T06:00:00Z,8.430974
2024-03-29T07:00:00Z,9.367504
2024-03-29T08:00:00Z,8.355910
2024-03-29T09:00:00Z,8.844193
2024-03-29T10:00:00Z,8.337946
2024-03-29T11:00:00Z,8.830796
2024-03-29T12:00:00Z,8.559960
2024-03-29T13:00:00Z,8.888581
2024-03-29T14:00:00Z,9.447746
2024-03-29T15:00:00Z,8.657431
2024-03-29T16:00:00Z,9.056566
2024-03-29T17:00:00Z,8.502011
2024-03-29T18:00:00Z,8.784540
2024-03-29T19:00:00Z,8.823456
2024-03-29T20:00:00Z,8.855844
2024-03-29T21:00:00Z,9.330563
2024-03-29T22:00:00Z,8.088155
2024-03-29T23:00:00Z,8.333207
2024-03-30T00:00:00Z,8.669569
2024-03-30T01:00:00Z,8.069071
2024-03-30T02:00:00Z,9.321241
2024-03-30T03:00:00Z,9.833263
2024-03-30T04:00:00Z,9.652922
2024-03-30T05:00:00Z,9.154428
2024-03-30T06:00:00Z,8.853289
2024-03-30T07:00:00Z,8.648345
2024-03-30T08:00:00Z,8.989492
2024-03-30T09:00:00Z,9.048099
2024-03-30T10:00:00Z,8.143062
2024-03-30T11:00:00Z,8.514489
2024-03-30T12:00:00Z,9.011695
2024-03-30T13:00:00Z,9.294806
2024-03-30T14:00:00Z,8.536386
2024-03-30T15:00:00Z,9.726653
2024-03-30T16:00:00Z,8.837627
2024-03-30T17:00:00Z,9.109046
2024-03-30T18:00:00Z,9.509417
2024-03-30T19:00:00Z,9.849690
2024-03-30T20:00:00Z,8.492589
2024-03-30T21:00:00Z,8.253418
2024-03-30T22:00:00Z,8.208189
2024-03-30T23:00:00Z,9.254545
2024-03-31T00:00:00Z,8.374217
2024-03-31T01:00:00Z,9.565936
2024-03-31T02:00:00Z,8.499574
2024-03-31T03:00:00Z,9.360564
2024-03-31T04:00:00Z,9.818659
2024-03-31T05:00:00Z,9.495568
2024-03-31T06:00:00Z,8.081818
2024-03-31T07:00:00Z,8.771058
2024-03-31T08:00:00Z,8.252463
2024-03-31T09:00:00Z,8.135615
2024-03-31T10:00:00Z,9.477683
2024-03-31T11:00:00Z,9.673861
2024-03-31T12:00:00Z,9.404536
2024-03-31T13:00:00Z,9.851090
2024-03-31T14:00:00Z,9.672971
2024-03-31T15:00:00Z,8.669149
2024-03-31T16:00:00Z,8.068356
2024-03-31T17:00:00Z,8.400186
2024-03-31T18:00:00Z,8.362441
2024-03-31T19:00:00Z,8.979390
2024-03-31T20:00:00Z,9.512754
2024-03-31T21:00:00Z,9.011761
2024-03-31T22:00:00Z,9.175591
2024-03-31T23:00:00Z,8.893059
2024-04-01T00:00:00Z,9.125017
2024-04-01T01:00:00Z,9.595151
2024-04-01T02:00:00Z,8.812893
2024-04-01T03:00:00Z,8.418404
2024-04-01T04:00:00Z,9.687495
2024-04-01T05:00:00Z,9.542109
2024-04-01T06:00:00Z,9.022999
2024-04-01T07:00:00Z,8.799987
2024-04-01T08:00:00Z,9.153951
2024-04-01T09:00:00Z,9.925096
2024-04-01T10:00:00Z,9.598451
2024-04-01T11:00:00Z,8.945741
2024-04-01T12:00:00Z,9.704219
2024-04-01T13:00:00Z,9.088925
2024-04-01T14:00:00Z,8.033612
2024-04-01T15:00:00Z,8.258561
2024-04-01T16:00:00Z,9.328921
2024-04-01T17:00:00Z,9.215862
2024-04-01T18:00:00Z,9.983386
2024-04-01T19:00:00Z,9.549500
2024-04-01T20:00:00Z,9.070477
2024-04-01T21:00:00Z,9.681088
2024-04-01T22:00:00Z,9.116648
2024-04-01T23:00:00Z,8.470451
2024-04-02T00:00:00Z,9.294531
2024-04-02T01:00:00Z,9.147486
2024-04-02T02:00:00Z,8.763248
2024-04-02T03:00:00Z,9.840023
2024-04-02T04:00:00Z,8.311139
2024-04-02T05:00:00Z,9.981904
2024-04-02T06:00:00Z,8.696871
2024-04-02T07:00:00Z,8.302620
2024-04-02T08:00:00Z,9.082870
2024-04-02T09:00:00Z,9.347743
2024-04-02T10:00:00Z,9.858343
2024-04-02T11:00:00Z,8.302501
2024-04-02T12:00:00Z,9.100602
2024-04-02T13:00:00Z,9.048136
2024-04-02T14:00:00Z,9.814911
2024-04-02T15:00:00Z,9.132987
2024-04-02T16:00:00Z,9.341046
2024-04-02T17:00:00Z,8.144813
2024-04-02T18:00:00Z,9.971560
2024-04-02T19:00:00Z,8.030084
2024-04-02T20:00:00Z,8.427426
2024-04-02T21:00:00Z,9.188172
2024-04-02T22:00:00Z,8.713915
2024-04-02T23:00:00Z,9.689537
2024-04-03T00:00:00Z,8.883158
2024-04-03T01:00:00Z,8.044632
2024-04-03T02:00:00Z,9.762374
2024-04-03T03:00:00Z,9.444857
2024-04-03T04:00:00Z,9.408907
2024-04-03T05:00:00Z,9.327553
2024-04-03T06:00:00Z,9.467285
2024-04-03T07:00:00Z,8.336543
2024-04-03T08:00:00Z,8.105183
2024-04-03T09:00:00Z,9.995421
2024-04-03T10:00:00Z,9.952272
2024-04-03T11:00:00Z,9.951479
2024-04-03T12:00:00Z,8.673511
2024-04-03T13:00:00Z,9.038139
2024-04-03T14:00:00Z,8.792906
2024-04-03T15:00:00Z,9.286739
2024-04-03T16:00:00Z,8.823062
2024-04-03T17:00:00Z,8.984778
2024-04-03T18:00:00Z,9.245008
2024-04-03T19:00:00Z,8.764932
2024-04-03T20:00:00Z,8.337190
2024-04-03T21:00:00Z,9.065700
2024-04-03T22:00:00Z,8.946701
2024-04-03T23:00:00Z,9.656138
2024-04-04T00:00:00Z,9.466388
2024-04-04T01:00:00Z,8.771227
2024-04-04T02:00:00Z,8.476447
2024-04-04T03:00:00Z,8.730941
2024-04-04T04:00:00Z,8.711777
2024-04-04T05:00:00Z,8.059598
2024-04-04T06:00:00Z,9.626553
2024-04-04T07:00:00Z,9.361988
2024-04-04T08:00:00Z,8.247726
2024-04-04T09:00:00Z,9.548828
2024-04-04T10:00:00Z,9.634308
2024-04-04T11:00:00Z,8.938381
2024-04-04T12:00:00Z,8.092346
2024-04-04T13:00:00Z,9.103377
2024-04-04T14:00:00Z,9.630605
2024-04-04T15:00:00Z,9.972750
2024-04-04T16:00:00Z,8.627626
2024-04-04T17:00:00Z,8.232708
2024-04-04T18:00:00Z,8.787361
2024-04-04T19:00:00Z,8.235225
2024-04-04T20:00:00Z,9.422289
2024-04-04T21:00:00Z,9.923822
2024-04-04T22:00:00Z,9.271439
2024-04-04T23:00:00Z,8.604930
2024-04-05T00:00:00Z,9.147540
2024-04-05T01:00:00Z,9.183217
2024-04-05T02:00:00Z,9.544762
2024-04-05T03:00:00Z,8.993547
2024-04-05T04:00:00Z,9.964100
2024-04-05T05:00:00Z,8.071115
2024-04-05T06:00:00Z,8.814253
2024-04-05T07:00:00Z,9.112844
2024-04-05T08:00:00Z,9.767486
2024-04-05T09:00:00Z,8.301368
2024-04-05T10:00:00Z,9.398777
2024-04-05T11:00:00Z,8.737399
2024-04-05T12:00:00Z,8.644897
2024-04-05T13:00:00Z,9.873216
2024-04-05T14:00:00Z,9.106799
2024-04-05T15:00:00Z,8.607577
2024-04-05T16:00:00Z,8.661828
2024-04-05T17:00:00Z,9.664031
2024-04-05T18:00:00Z,9.394371
2024-04-05T19:00:00Z,9.476348
2024-04-05T20:00:00Z,9.238686
2024-04-05T21:00:00Z,9.352310
2024-04-05T22:00:00Z,9.064836
2024-04-05T23:00:00Z,9.950294
2024-04-06T00:00:00Z,8.812767
2024-04-06T01:00:00Z,8.620559
2024-04-06T02:00:00Z,9.199238
2024-04-06T03:00:00Z,9.280061
2024-04-06T04:00:00Z,9.199256
2024-04-06T05:00:00Z,8.178308
2024-04-06T06:00:00Z,8.010556
2024-04-06T07:00:00Z,9.085870
2024-04-06T08:00:00Z,9.418942
2024-04-06T09:00:00Z,9.666051
2024-04-06T10:00:00Z,9.080759
2024-04-06T11:00:00Z,8.401860
2024-04-06T12:00:00Z,8.577129
2024-04-06T13:00:00Z,9.831412
2024-04-06T14:00:00Z,8.282868
2024-04-06T15:00:00Z,8.889064
2024-04-06T16:00:00Z,9.883709
2024-04-06T17:00:00Z,8.048134
2024-04-06T18:00:00Z,9.520832
2024-04-06T19:00:00Z,9.708854
2024-04-06T20:00:00Z,9.956452
2024-04-06T21:00:00Z,9.597349
2024-04-06T22:00:00Z,9.772386
2024-04-06T23:00:00Z,9.513583
2024-04-07T00:00:00Z,9.196272
2024-04-07T01:00:00Z,9.118003
2024-04-07T02:00:00Z,8.364169
2024-04-07T03:00:00Z,9.408831
2024-04-07T04:00:00Z,8.139011
2024-04-07T05:00:00Z,9.259452
2024-04-07T06:00:00Z,9.163754
2024-04-07T07:00:00Z,8.541827
2024-04-07T08:00:00Z,9.708748
2024-04-07T09:00:00Z,8.513214
2024-04-07T10:00:00Z,9.517362
2024-04-07T11:00:00Z,9.900293
2024-04-07T12:00:00Z,8.651947
2024-04-07T13:00:00Z,8.176002
2024-04-07T14:00:00Z,9.630096
2024-04-07T15:00:00Z,8.025304
2024-04-07T16:00:00Z,8.687888
2024-04-07T17:00:00Z,8.418165
2024-04-07T18:00:00Z,9.013362
2024-04-07T19:00:00Z,9.515491
2024-04-07T20:00:00Z,8.824284
2024-04-07T21:00:00Z,9.291873
2024-04-07T22:00:00Z,9.846695
2024-04-07T23:00:00Z,8.498402
2024-04-08T00:00:00Z,9.329801
2024-04-08T01:00:00Z,8.032461
2024-04-08T02:00:00Z,8.822888
2024-04-08T03:00:00Z,9.073316
2024-04-08T04:00:00Z,9.292669
2024-04-08T05:00:00Z,8.098020
2024-04-08T06:00:00Z,8.165171
2024-04-08T07:00:00Z,9.272871
2024-04-08T08:00:00Z,8.936739
2024-04-08T09:00:00Z,9.946445
2024-04-08T10:00:00Z,9.462326
2024-04-08T11:00:00Z,9.241394
2024-04-08T12:00:00Z,9.310127
2024-04-08T13:00:00Z,9.626273
2024-04-08T14:00:00Z,9.779292
2024-04-08T15:00:00Z,9.346525
2024-04-08T16:00:00Z,8.381493
2024-04-08T17:00:00Z,8.407547
2024-04-08T18:00:00Z,9.379595
2024-04-08T19:00:00Z,9.191275
2024-04-08T20:00:00Z,9.494954
2024-04-08T21:00:00Z,8.239540
2024-04-08T22:00:00Z,9.116245
2024-04-08T23:00:00Z,8.990274
2024-04-09T00:00:00Z,8.410088
2024-04-09T01:00:00Z,8.613751
2024-04-09T02:00:00Z,8.528684
2024-04-09T03:00:00Z,9.820905
2024-04-09T04:00:00Z,9.291124
2024-04-09T05:00:00Z,8.006592
2024-04-09T06:00:00Z,9.684716
2024-04-09T07:00:00Z,9.241255
2024-04-09T08:00:00Z,9.404591
2024-04-09T09:00:00Z,8.143909
2024-04-09T10:00:00Z,9.752203
2024-04-09T11:00:00Z,8.828374
2024-04-09T12:00:00Z,8.420731
2024-04-09T13:00:00Z,9.699528
2024-04-09T14:00:00Z,9.716289
2024-04-09T15:00:00Z,9.208535
2024-04-09T16:00:00Z,9.212146
2024-04-09T17:00:00Z,9.346352
2024-04-09T18:00:00Z,8.543923
2024-04-09T19:00:00Z,9.086874
2024-04-09T20:00:00Z,9.328856
2024-04-09T21:00:00Z,9.066447
2024-04-09T22:00:00Z,9.144190
2024-04-09T23:00:00Z,9.130157
2024-04-10T00:00:00Z,8.877185
2024-04-10T01:00:00Z,8.855577
2024-04-10T02:00:00Z,9.186388
2024-04-10T03:00:00Z,9.767801
2024-04-10T04:00:00Z,9.387313
2024-04-10T05:00:00Z,9.022436
2024-04-10T06:00:00Z,8.052748
2024-04-10T07:00:00Z,8.060341
2024-04-10T08:00:00Z,8.163218
2024-04-10T09:00:00Z,8.188540
2024-04-10T10:00:00Z,8.812586
2024-04-10T11:00:00Z,8.097781
2024-04-10T12:00:00Z,9.665649
2024-04-10T13:00:00Z,8.702793
2024-04-10T14:00:00Z,9.855556
2024-04-10T15:00:00Z,8.123707
2024-04-10T16:00:00Z,9.724553
2024-04-10T17:00:00Z,8.696144
2024-04-10T18:00:00Z,8.893312
2024-04-10T19:00:00Z,9.780426
2024-04-10T20:00:00Z,8.378828
2024-04-10T21:00:00Z,9.664713
2024-04-10T22:00:00Z,9.477569
2024-04-10T23:00:00Z,8.973924
2024-04-11T00:00:00Z,9.894921
2024-04-11T01:00:00Z,9.573212
2024-04-11T02:00:00Z,9.396504
2024-04-11T03:00:00Z,8.617570
2024-04-11T04:00:00Z,8.915425
2024-04-11T05:00:00Z,8.480904
2024-04-11T06:00:00Z,9.335129
2024-04-11T07:00:00Z,9.171565
2024-04-11T08:00:00Z,8.162925
2024-04-11T09:00:00Z,8.144094
2024-04-11T10:00:00Z,8.100006
2024-04-11T11:00:00Z,9.511769
2024-04-11T12:00:00Z,8.356135
2024-04-11T13:00:00Z,8.162993
2024-04-11T14:00:00Z,9.893454
2024-04-11T15:00:00Z,8.768418
2024-04-11T16:00:00Z,9.580377
2024-04-11T17:00:00Z,9.080625
2024-04-11T18:00:00Z,8.116807
2024-04-11T19:00:00Z,9.601649
2024-04-11T20:00:00Z,9.361705
2024-04-11T21:00:00Z,8.324155
2024-04-11T22:00:00Z,9.642981
2024-04-11T23:00:00Z,8.938033
2024-04-12T00:00:00Z,9.863857
2024-04-12T01:00:00Z,9.939877
2024-04-12T02:00:00Z,8.280877
2024-04-12T03:00:00Z,8.731878
2024-04-12T04:00:00Z,9.560127
2024-04-12T05:00:00Z,9.498104
2024-04-12T06:00:00Z,9.078153
2024-04-12T07:00:00Z,9.758327
2024-04-12T08:00:00Z,8.331284
2024-04-12T09:00:00Z,9.213214
2024-04-12T10:00:00Z,8.351622
2024-04-12T11:00:00Z,8.626088
2024-04-12T12:00:00Z,8.979012
2024-04-12T13:00:00Z,9.822014
2024-04-12T14:00:00Z,9.745150
2024-04-12T15:00:00Z,8.112041
2024-04-12T16:00:00Z,8.084345
2024-04-12T17:00:00Z,8.651057
2024-04-12T18:00:00Z,8.791059
2024-04-12T19:00:00Z,8.667852
2024-04-12T20:00:00Z,9.935628
2024-04-12T21:00:00Z,8.591831
2024-04-12T22:00:00Z,8.634108
2024-04-12T23:00:00Z,9.570008
2024-04-13T00:00:00Z,9.799892
2024-04-13T01:00:00Z,9.627045
2024-04-13T02:00:00Z,8.860956
2024-04-13T03:00:00Z,8.313734
2024-04-13T04:00:00Z,9.467243
2024-04-13T05:00:00Z,8.614676
2024-04-13T06:00:00Z,8.460110
2024-04-13T07:00:00Z,8.586336
2024-04-13T08:00:00Z,8.201543
2024-04-13T09:00:00Z,8.614306
2024-04-13T10:00:00Z,8.863726
2024-04-13T11:00:00Z,8.625468
2024-04-13T12:00:00Z,8.839396
2024-04-13T13:00:00Z,8.946330
2024-04-13T14:00:00Z,9.676542
2024-04-13T15:00:00Z,8.722484
2024-04-13T16:00:00Z,9.709366
2024-04-13T17:00:00Z,8.910951
2024-04-13T18:00:00Z,8.462372
2024-04-13T19:00:00Z,8.122081
2024-04-13T20:00:00Z,9.107529
2024-04-13T21:00:00Z,8.631559
2024-04-13T22:00:00Z,9.969729
2024-04-13T23:00:00Z,9.571159
2024-04-14T00:00:00Z,8.791569
2024-04-14T01:00:00Z,8.616721
2024-04-14T02:00:00Z,9.746247
2024-04-14T03:00:00Z,8.224972
2024-04-14T04:00:00Z,8.295304
2024-04-14T05:00:00Z,9.552437
2024-04-14T06:00:00Z,9.468602
2024-04-14T07:00:00Z,9.743141
2024-04-14T08:00:00Z,8.379640
2024-04-14T09:00:00Z,8.661587
2024-04-14T10:00:00Z,9.511551
2024-04-14T11:00:00Z,9.148293
2024-04-14T12:00:00Z,8.572000
2024-04-14T13:00:00Z,8.176689
2024-04-14T14:00:00Z,9.454482
2024-04-14T15:00:00Z,8.165198
2024-04-14T16:00:00Z,8.471076
2024-04-14T17:00:00Z,9.170174
2024-04-14T18:00:00Z,8.998119
2024-04-14T19:00:00Z,9.943969
2024-04-14T20:00:00Z,8.912214
2024-04-14T21:00:00Z,9.086061
2024-04-14T22:00:00Z,8.873458
2024-04-14T23:00:00Z,9.470289
2024-04-15T00:00:00Z,9.384024
2024-04-15T01:00:00Z,9.221045
2024-04-15T02:00:00Z,8.633230
2024-04-15T03:00:00Z,8.924138
2024-04-15T04:00:00Z,8.597261
2024-04-15T05:00:00Z,8.395710
2024-04-15T06:00:00Z,8.771021
2024-04-15T07:00:00Z,9.926147
2024-04-15T08:00:00Z,9.287334
2024-04-15T09:00:00Z,8.331272
2024-04-15T10:00:00Z,8.694183
2024-04-15T11:00:00Z,8.233423
2024-04-15T12:00:00Z,9.531090
2024-04-15T13:00:00Z,8.367996
2024-04-15T14:00:00Z,8.252084
2024-04-15T15:00:00Z,8.726205
2024-04-15T16:00:00Z,8.044417
2024-04-15T17:00:00Z,9.004379
2024-04-15T18:00:00Z,8.849127
2024-04-15T19:00:00Z,9.134714
2024-04-15T20:00:00Z,9.734348
2024-04-15T21:00:00Z,8.994740
2024-04-15T22:00:00Z,8.430761
2024-04-15T23:00:00Z,9.224336
2024-04-16T00:00:00Z,8.197309
2024-04-16T01:00:00Z,9.025220
2024-04-16T02:00:00Z,8.488294
2024-04-16T03:00:00Z,9.974317
2024-04-16T04:00:00Z,8.199755
2024-04-16T05:00:00Z,9.829987
2024-04-16T06:00:00Z,9.009552
2024-04-16T07:00:00Z,9.411489
2024-04-16T08:00:00Z,9.353884
2024-04-16T09:00:00Z,8.372029
2024-04-16T10:00:00Z,8.756714
2024-04-16T11:00:00Z,8.409172
2024-04-16T12:00:00Z,8.695456
2024-04-16T13:00:00Z,9.119368
2024-04-16T14:00:00Z,9.687714
2024-04-16T15:00:00Z,8.590517
2024-04-16T16:00:00Z,9.034143
2024-04-16T17:00:00Z,8.250005
2024-04-16T18:00:00Z,8.239031
2024-04-16T19:00:00Z,8.445427
2024-04-16T20:00:00Z,9.704569
2024-04-16T21:00:00Z,9.888966
2024-04-16T22:00:00Z,9.538823
2024-04-16T23:00:00Z,8.395709
2024-04-17T00:00:00Z,8.156250
2024-04-17T01:00:00Z,9.814963
2024-04-17T02:00:00Z,9.498719
2024-04-17T03:00:00Z,8.471149
2024-04-17T04:00:00Z,9.316439
2024-04-17T05:00:00Z,8.293029
2024-04-17T06:00:00Z,9.013942
2024-04-17T07:00:00Z,9.605937
2024-04-17T08:00:00Z,8.101703
2024-04-17T09:00:00Z,8.384689
2024-04-17T10:00:00Z,9.745258
2024-04-17T11:00:00Z,9.908330
2024-04-17T12:00:00Z,8.396008
2024-04-17T13:00:00Z,8.732078
2024-04-17T14:00:00Z,8.861265
2024-04-17T15:00:00Z,8.757464
2024-04-17T16:00:00Z,9.744587
2024-04-17T17:00:00Z,9.375952
2024-04-17T18:00:00Z,8.853571
2024-04-17T19:00:00Z,9.968875
2024-04-17T20:00:00Z,8.224215
2024-04-17T21:00:00Z,9.630411
2024-04-17T22:00:00Z,8.456426
2024-04-17T23:00:00Z,8.216615
2024-04-18T00:00:00Z,8.142047
2024-04-18T01:00:00Z,8.462899
2024-04-18T02:00:00Z,8.156464
2024-04-18T03:00:00Z,9.972508
2024-04-18T04:00:00Z,9.195243
2024-04-18T05:00:00Z,8.219193
2024-04-18T06:00:00Z,9.653211
2024-04-18T07:00:00Z,9.298397
2024-04-18T08:00:00Z,8.467152
2024-04-18T09:00:00Z,8.720758
2024-04-18T10:00:00Z,9.601055
2024-04-18T11:00:00Z,9.505922
2024-04-18T12:00:00Z,8.063240
2024-04-18T13:00:00Z,8.115224
2024-04-18T14:00:00Z,8.464919
2024-04-18T15:00:00Z,8.239416
2024-04-18T16:00:00Z,8.316861
2024-04-18T17:00:00Z,9.292912
2024-04-18T18:00:00Z,9.947597
2024-04-18T19:00:00Z,8.352750
2024-04-18T20:00:00Z,9.859692
2024-04-18T21:00:00Z,8.510939
2024-04-18T22:00:00Z,9.816642
2024-04-18T23:00:00Z,9.524222
2024-04-19T00:00:00Z,9.071831
2024-04-19T01:00:00Z,9.574395
2024-04-19T02:00:00Z,9.549082
2024-04-19T03:00:00Z,8.099326
2024-04-19T04:00:00Z,8.630064
2024-04-19T05:00:00Z,8.068266
2024-04-19T06:00:00Z,8.582137
